"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.38","G30","WICS 필수소비재",27507197,"007160","사조산업",110660,0.4,88.3,1,"G30","필수소비재",38,7,2200000
"G30.39","G30","WICS 필수소비재",27507197,"036580","팜스코",102846,0.37,88.67,1,"G30","필수소비재",39,7,14323898
"G30.40","G30","WICS 필수소비재",27507197,"027740","마니커",102579,0.37,89.04,1,"G30","필수소비재",40,7,144884994
"G30.41","G30","WICS 필수소비재",27507197,"000890","보해양조",95893,0.35,89.39,1,"G30","필수소비재",41,7,91763549
"G30.42","G30","WICS 필수소비재",27507197,"000140","하이트진로홀딩스",95333,0.35,89.74,1,"G30","필수소비재",42,7,6033759
"G30.43","G30","WICS 필수소비재",27507197,"011150","CJ씨푸드",90646,0.33,90.07,1,"G30","필수소비재",43,7,19043310
"G30.44","G30","WICS 필수소비재",27507197,"012690","모나리자",90316,0.33,90.39,1,"G30","필수소비재",44,7,17919915
"G30.45","G30","WICS 필수소비재",27507197,"003920","남양유업",87970,0.32,90.71,1,"G30","필수소비재",45,7,295200
"G30.46","G30","WICS 필수소비재",27507197,"002760","보락",87691,0.32,91.03,1,"G30","필수소비재",46,7,40133000
"G30.47","G30","WICS 필수소비재",27507197,"339770","교촌에프앤비",84966,0.31,91.34,1,"G30","필수소비재",47,7,4746683
"G30.48","G30","WICS 필수소비재",27507197,"248170","샘표식품",84449,0.31,91.65,1,"G30","필수소비재",48,7,1781632
"G30.49","G30","WICS 필수소비재",27507197,"189980","흥국에프엔비",83866,0.3,91.95,1,"G30","필수소비재",49,7,17274207
"G30.50","G30","WICS 필수소비재",27507197,"073560","우리손에프앤지",81008,0.29,92.25,1,"G30","필수소비재",50,7,34618822
"G30.51","G30","WICS 필수소비재",27507197,"023900","풍국주정",80438,0.29,92.54,1,"G30","필수소비재",51,7,4032000
"G30.52","G30","WICS 필수소비재",27507197,"008040","사조동아원",76966,0.28,92.82,1,"G30","필수소비재",52,7,57869286
"G30.53","G30","WICS 필수소비재",27507197,"033920","무학",74619,0.27,93.09,1,"G30","필수소비재",53,7,10830000
"G30.54","G30","WICS 필수소비재",27507197,"004650","창해에탄올",72240,0.26,93.35,1,"G30","필수소비재",54,7,5514531
"G30.55","G30","WICS 필수소비재",27507197,"227840","현대코퍼레이션홀딩스",70522,0.26,93.61,1,"G30","필수소비재",55,7,4914451
"G30.56","G30","WICS 필수소비재",27507197,"018120","진로발효",69899,0.25,93.87,1,"G30","필수소비재",56,7,2251181
"G30.57","G30","WICS 필수소비재",27507197,"027710","팜스토리",67853,0.25,94.11,1,"G30","필수소비재",57,7,32310814
"G30.58","G30","WICS 필수소비재",27507197,"101530","해태제과식품",64700,0.24,94.35,1,"G30","필수소비재",58,7,7861542
"G30.59","G30","WICS 필수소비재",27507197,"043650","국순당",62040,0.23,94.57,1,"G30","필수소비재",59,7,8036237
"G30.60","G30","WICS 필수소비재",27507197,"006980","우성사료",61927,0.23,94.8,1,"G30","필수소비재",60,7,15141000
"G30.61","G30","WICS 필수소비재",27507197,"318410","비비씨",61764,0.22,95.02,1,"G30","필수소비재",61,7,3242210
"G30.62","G30","WICS 필수소비재",27507197,"208140","정다운",60281,0.22,95.24,1,"G30","필수소비재",62,7,18867298
"G30.63","G30","WICS 필수소비재",27507197,"005740","크라운해태홀딩스",59989,0.22,95.46,1,"G30","필수소비재",63,7,6235886
"G30.64","G30","WICS 필수소비재",27507197,"195500","마니커에프앤지",59969,0.22,95.68,1,"G30","필수소비재",64,7,8399040
"G30.65","G30","WICS 필수소비재",27507197,"222980","한국맥널티",58538,0.21,95.89,1,"G30","필수소비재",65,7,6636921
"G30.66","G30","WICS 필수소비재",27507197,"002140","고려산업",54273,0.2,96.09,1,"G30","필수소비재",66,7,12968501
"G30.67","G30","WICS 필수소비재",27507197,"003960","사조대림",53832,0.2,96.28,1,"G30","필수소비재",67,7,3024274
"G30.68","G30","WICS 필수소비재",27507197,"004970","신라교역",51832,0.19,96.47,1,"G30","필수소비재",68,7,4960000
"G30.69","G30","WICS 필수소비재",27507197,"003310","대주산업",46410,0.17,96.64,1,"G30","필수소비재",69,7,21943257
"G30.70","G30","WICS 필수소비재",27507197,"103840","우양",46026,0.17,96.81,1,"G30","필수소비재",70,7,7329060
"G30.71","G30","WICS 필수소비재",27507197,"007540","샘표",45645,0.17,96.97,1,"G30","필수소비재",71,7,891498
"G30.72","G30","WICS 필수소비재",27507197,"264900","크라운제과",45086,0.16,97.14,1,"G30","필수소비재",72,7,4508586
"G30.73","G30","WICS 필수소비재",27507197,"014710","사조씨푸드",43866,0.16,97.3,1,"G30","필수소비재",73,7,7576159
"G30.74","G30","WICS 필수소비재",27507197,"025880","케이씨피드",43755,0.16,97.46,1,"G30","필수소비재",74,7,10698149
"G30.75","G30","WICS 필수소비재",27507197,"044480","경남바이오파마",43074,0.16,97.61,1,"G30","필수소비재",75,7,16102245
"G30.76","G30","WICS 필수소비재",27507197,"088910","동우팜투테이블",42008,0.15,97.77,1,"G30","필수소비재",76,7,12140929
"G30.77","G30","WICS 필수소비재",27507197,"290720","푸드나무",41490,0.15,97.92,1,"G30","필수소비재",77,7,1633448
"G30.78","G30","WICS 필수소비재",27507197,"005670","푸드웰",40664,0.15,98.06,1,"G30","필수소비재",78,7,5200000
"G30.79","G30","WICS 필수소비재",27507197,"005860","한일사료",40515,0.15,98.21,1,"G30","필수소비재",79,7,20883953
"G30.80","G30","WICS 필수소비재",27507197,"225430","케이엠제약",39572,0.14,98.36,1,"G30","필수소비재",80,7,15337878
"G30.81","G30","WICS 필수소비재",27507197,"006090","사조오양",39321,0.14,98.5,1,"G30","필수소비재",81,7,3674868
"G30.82","G30","WICS 필수소비재",27507197,"277410","인산가",37398,0.14,98.63,1,"G30","필수소비재",82,7,19032186
"G30.83","G30","WICS 필수소비재",27507197,"005990","매일홀딩스",36441,0.13,98.77,1,"G30","필수소비재",83,7,3978308
"G30.84","G30","WICS 필수소비재",27507197,"002600","조흥",35145,0.13,98.89,1,"G30","필수소비재",84,7,198000
"G30.85","G30","WICS 필수소비재",27507197,"004590","한국가구",34007,0.12,99.02,1,"G30","필수소비재",85,7,4950000
"G30.86","G30","WICS 필수소비재",27507197,"218150","미래생명자원",33590,0.12,99.14,1,"G30","필수소비재",86,7,6535000
"G30.87","G30","WICS 필수소비재",27507197,"053620","태양",32061,0.12,99.26,1,"G30","필수소비재",87,7,2752000
"G30.88","G30","WICS 필수소비재",27507197,"030720","동원수산",29896,0.11,99.37,1,"G30","필수소비재",88,7,3397278
"G30.89","G30","WICS 필수소비재",27507197,"016790","현대사료",29153,0.11,99.47,1,"G30","필수소비재",89,7,1845146
"G30.90","G30","WICS 필수소비재",27507197,"023150","MH에탄올",28050,0.1,99.57,1,"G30","필수소비재",90,7,3246551
"G30.91","G30","WICS 필수소비재",27507197,"311390","네오크레마",27962,0.1,99.68,1,"G30","필수소비재",91,7,3584838
"G30.92","G30","WICS 필수소비재",27507197,"025870","신라에스지",27216,0.1,99.77,1,"G30","필수소비재",92,7,1680000
"G30.93","G30","WICS 필수소비재",27507197,"003680","한성기업",24465,0.09,99.86,1,"G30","필수소비재",93,7,3104758
"G30.94","G30","WICS 필수소비재",27507197,"009780","엠에스씨",24344,0.09,99.95,1,"G30","필수소비재",94,7,4928000
"G30.95","G30","WICS 필수소비재",27507197,"250000","보라티알",23493,0.09,100.04,1,"G30","필수소비재",95,7,1620176
"G30.96","G30","WICS 필수소비재",27507197,"002680","한탑",22986,0.08,100.12,1,"G30","필수소비재",96,7,13286894
"G30.97","G30","WICS 필수소비재",27507197,"006880","신송홀딩스",22479,0.08,100.2,1,"G30","필수소비재",97,7,4849832
"G30.98","G30","WICS 필수소비재",27507197,"009770","삼정펄프",22200,0.08,100.28,1,"G30","필수소비재",98,7,749991
"G30.99","G30","WICS 필수소비재",27507197,"066360","체리부로",17130,0.06,100.35,1,"G30","필수소비재",99,7,7804265
"G15.1","G15","WICS 소재",118732365,"051910","LG화학",36233638,30.52,30.52,1,"G15","소재",1,6,45179100
"G15.2","G15","WICS 소재",118732365,"005490","POSCO",19130535,16.11,46.63,1,"G15","소재",2,6,60158916
"G15.3","G15","WICS 소재",118732365,"009830","한화솔루션",5656870,4.76,51.39,1,"G15","소재",3,6,118592668
"G15.4","G15","WICS 소재",118732365,"011170","롯데케미칼",4800958,4.04,55.44,1,"G15","소재",4,6,15766693
"G15.5","G15","WICS 소재",118732365,"011780","금호석유",4150614,3.5,58.93,1,"G15","소재",5,6,17366584
"G15.6","G15","WICS 소재",118732365,"003670","포스코케미칼",3958371,3.33,62.27,1,"G15","소재",6,6,27112127
"G15.7","G15","WICS 소재",118732365,"004020","현대제철",3838968,3.23,65.5,1,"G15","소재",7,6,82736387
"G15.8","G15","WICS 소재",118732365,"010130","고려아연",3443303,2.9,68.4,1,"G15","소재",8,6,8491500
"G15.9","G15","WICS 소재",118732365,"011790","SKC",2448564,2.06,70.46,1,"G15","소재",9,6,20070198
"G15.10","G15","WICS 소재",118732365,"014680","한솔케미칼",2152894,1.81,72.28,1,"G15","소재",10,6,8841452
"G15.11","G15","WICS 소재",118732365,"010060","OCI",2064879,1.74,74.01,1,"G15","소재",11,6,18602509
"G15.12","G15","WICS 소재",118732365,"285130","SK케미칼",2028913,1.71,75.72,1,"G15","소재",12,6,7514493
"G15.13","G15","WICS 소재",118732365,"120110","코오롱인더",1065691,0.9,76.62,1,"G15","소재",13,6,16996669
"G15.14","G15","WICS 소재",118732365,"006650","대한유화",1057420,0.89,77.51,1,"G15","소재",14,6,3185000
"G15.15","G15","WICS 소재",118732365,"298050","효성첨단소재",1022548,0.86,78.37,1,"G15","소재",15,6,2463971
"G15.16","G15","WICS 소재",118732365,"086520","에코프로",1014148,0.85,79.23,1,"G15","소재",16,6,18472648
"G15.17","G15","WICS 소재",118732365,"004000","롯데정밀화학",1007026,0.85,80.08,1,"G15","소재",17,6,17544000
"G15.18","G15","WICS 소재",118732365,"001230","동국제강",849924,0.72,80.79,1,"G15","소재",18,6,69665898
"G15.19","G15","WICS 소재",118732365,"005690","파미셀",839126,0.71,81.5,1,"G15","소재",19,6,53963055
"G15.20","G15","WICS 소재",118732365,"178920","PI첨단소재",621391,0.52,82.02,1,"G15","소재",20,6,13508508
"G15.21","G15","WICS 소재",118732365,"298000","효성화학",612759,0.52,82.54,1,"G15","소재",21,6,1786471
"G15.22","G15","WICS 소재",118732365,"103140","풍산",574680,0.48,83.02,1,"G15","소재",22,6,17655295
"G15.23","G15","WICS 소재",118732365,"069260","휴켐스",522919,0.44,83.46,1,"G15","소재",23,6,21256866
"G15.24","G15","WICS 소재",118732365,"093370","후성",495446,0.42,83.88,1,"G15","소재",24,6,46303410
"G15.25","G15","WICS 소재",118732365,"078130","국일제지",484546,0.41,84.29,1,"G15","소재",25,6,82126450
"G15.26","G15","WICS 소재",118732365,"005070","코스모신소재",390402,0.33,84.62,1,"G15","소재",26,6,20766055
"G15.27","G15","WICS 소재",118732365,"102710","이엔에프테크놀로지",370341,0.31,84.93,1,"G15","소재",27,6,9144215
"G15.28","G15","WICS 소재",118732365,"016380","KG동부제철",365433,0.31,85.24,1,"G15","소재",28,6,28002491
"G15.29","G15","WICS 소재",118732365,"008350","남선알미늄",360484,0.3,85.54,1,"G15","소재",29,6,90346854
"G15.30","G15","WICS 소재",118732365,"042040","케이피엠테크",333702,0.28,85.82,1,"G15","소재",30,6,119179169
"G15.31","G15","WICS 소재",118732365,"014830","유니드",315874,0.27,86.09,1,"G15","소재",31,6,4800515
"G15.32","G15","WICS 소재",118732365,"002840","미원상사",306624,0.26,86.34,1,"G15","소재",32,6,1341900
"G15.33","G15","WICS 소재",118732365,"004430","송원산업",302592,0.25,86.6,1,"G15","소재",33,6,15360000
"G15.34","G15","WICS 소재",118732365,"007690","국도화학",274029,0.23,86.83,1,"G15","소재",34,6,4183644
"G15.35","G15","WICS 소재",118732365,"115390","락앤락",273652,0.23,87.06,1,"G15","소재",35,6,18552673
"G15.36","G15","WICS 소재",118732365,"104830","원익머트리얼즈",259737,0.22,87.28,1,"G15","소재",36,6,6808320
"G15.37","G15","WICS 소재",118732365,"081000","일진다이아",251847,0.21,87.49,1,"G15","소재",37,6,6249309
"G15.38","G15","WICS 소재",118732365,"089010","켐트로닉스",249654,0.21,87.7,1,"G15","소재",38,6,9657802
"G15.39","G15","WICS 소재",118732365,"014820","동원시스템즈",229644,0.19,87.9,1,"G15","소재",39,6,4611332
"G15.40","G15","WICS 소재",118732365,"213500","한솔제지",226581,0.19,88.09,1,"G15","소재",40,6,16184392
"G15.41","G15","WICS 소재",118732365,"101360","이엔드디",223385,0.19,88.27,1,"G15","소재",41,6,7637083
"G15.42","G15","WICS 소재",118732365,"003240","태광산업",217681,0.18,88.46,1,"G15","소재",42,6,233814
"G15.43","G15","WICS 소재",118732365,"104700","한국철강",215735,0.18,88.64,1,"G15","소재",43,6,22104000
"G15.44","G15","WICS 소재",118732365,"001390","KG케미칼",209267,0.18,88.82,1,"G15","소재",44,6,7765014
"G15.45","G15","WICS 소재",118732365,"002310","아세아제지",208910,0.18,88.99,1,"G15","소재",45,6,4478251
"G15.46","G15","WICS 소재",118732365,"001430","세아베스틸",207104,0.17,89.17,1,"G15","소재",46,6,11834499
"G15.47","G15","WICS 소재",118732365,"033500","동성화인텍",203315,0.17,89.34,1,"G15","소재",47,6,15946249
"G15.48","G15","WICS 소재",118732365,"121600","나노신소재",196149,0.17,89.5,1,"G15","소재",48,6,6834450
"G15.49","G15","WICS 소재",118732365,"005950","이수화학",192577,0.16,89.66,1,"G15","소재",49,6,16320060
"G15.50","G15","WICS 소재",118732365,"005420","코스모화학",190790,0.16,89.83,1,"G15","소재",50,6,17914595
"G15.51","G15","WICS 소재",118732365,"161000","애경유화",189453,0.16,89.98,1,"G15","소재",51,6,17301600
"G15.52","G15","WICS 소재",118732365,"001780","알루코",183609,0.15,90.14,1,"G15","소재",52,6,39107423
"G15.53","G15","WICS 소재",118732365,"025860","남해화학",181685,0.15,90.29,1,"G15","소재",53,6,20368326
"G15.54","G15","WICS 소재",118732365,"009520","포스코엠텍",179563,0.15,90.44,1,"G15","소재",54,6,20404924
"G15.55","G15","WICS 소재",118732365,"012610","경인양행",179005,0.15,90.59,1,"G15","소재",55,6,26519274
"G15.56","G15","WICS 소재",118732365,"084010","대한제강",177456,0.15,90.74,1,"G15","소재",56,6,11091030
"G15.57","G15","WICS 소재",118732365,"268280","미원에스씨",175797,0.15,90.89,1,"G15","소재",57,6,918000
"G15.58","G15","WICS 소재",118732365,"104480","티케이케미칼",173019,0.15,91.04,1,"G15","소재",58,6,42720854
"G15.59","G15","WICS 소재",118732365,"008730","율촌화학",171864,0.14,91.18,1,"G15","소재",59,6,8680000
"G15.60","G15","WICS 소재",118732365,"251370","와이엠티",154829,0.13,91.31,1,"G15","소재",60,6,7627039
"G15.61","G15","WICS 소재",118732365,"017890","한국알콜",153293,0.13,91.44,1,"G15","소재",61,6,11883168
"G15.62","G15","WICS 소재",118732365,"016590","신대양제지",152277,0.13,91.57,1,"G15","소재",62,6,1893998
"G15.63","G15","WICS 소재",118732365,"004540","깨끗한나라",150311,0.13,91.7,1,"G15","소재",63,6,23089230
"G15.64","G15","WICS 소재",118732365,"002810","삼영무역",147782,0.12,91.82,1,"G15","소재",64,6,10156821
"G15.65","G15","WICS 소재",118732365,"014160","대영포장",145845,0.12,91.94,1,"G15","소재",65,6,49861493
"G15.66","G15","WICS 소재",118732365,"004560","현대비앤지스틸",144530,0.12,92.07,1,"G15","소재",66,6,8142558
"G15.67","G15","WICS 소재",118732365,"002020","코오롱",139756,0.12,92.18,1,"G15","소재",67,6,5934420
"G15.68","G15","WICS 소재",118732365,"033310","엠투엔",136245,0.11,92.3,1,"G15","소재",68,6,8875928
"G15.69","G15","WICS 소재",118732365,"011500","한농화성",132782,0.11,92.41,1,"G15","소재",69,6,7974891
"G15.70","G15","WICS 소재",118732365,"006380","카프로",132528,0.11,92.52,1,"G15","소재",70,6,35200000
"G15.71","G15","WICS 소재",118732365,"002240","고려제강",132112,0.11,92.63,1,"G15","소재",71,6,7360000
"G15.72","G15","WICS 소재",118732365,"102260","동성코퍼레이션",127333,0.11,92.74,1,"G15","소재",72,6,23756226
"G15.73","G15","WICS 소재",118732365,"281740","레이크머티리얼즈",126712,0.11,92.85,1,"G15","소재",73,6,36151801
"G15.74","G15","WICS 소재",118732365,"294140","레몬",122662,0.1,92.95,1,"G15","소재",74,6,13690000
"G15.75","G15","WICS 소재",118732365,"006840","AK홀딩스",122513,0.1,93.05,1,"G15","소재",75,6,4239220
"G15.76","G15","WICS 소재",118732365,"055490","테이팩스",122187,0.1,93.16,1,"G15","소재",76,6,2358825
"G15.77","G15","WICS 소재",118732365,"115960","연우",119672,0.1,93.26,1,"G15","소재",77,6,4835220
"G15.78","G15","WICS 소재",118732365,"008970","동양철관",119159,0.1,93.36,1,"G15","소재",78,6,92730526
"G15.79","G15","WICS 소재",118732365,"001940","KISCO홀딩스",115533,0.1,93.45,1,"G15","소재",79,6,6836261
"G15.80","G15","WICS 소재",118732365,"004150","한솔홀딩스",110125,0.09,93.55,1,"G15","소재",80,6,29406004
"G15.81","G15","WICS 소재",118732365,"001340","백광산업",109313,0.09,93.64,1,"G15","소재",81,6,23357572
"G15.82","G15","WICS 소재",118732365,"220260","켐트로스",107582,0.09,93.73,1,"G15","소재",82,6,17636448
"G15.83","G15","WICS 소재",118732365,"107590","미원홀딩스",106975,0.09,93.82,1,"G15","소재",83,6,672800
"G15.84","G15","WICS 소재",118732365,"014190","원익큐브",105308,0.09,93.91,1,"G15","소재",84,6,23717937
"G15.85","G15","WICS 소재",118732365,"083420","그린케미칼",104940,0.09,94,1,"G15","소재",85,6,7920000
